open_time,open,high,low,price_usdt,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,price_brl
2023-11-16 22:00:00,3.04700000,3.11800000,3.03900000,3.049,686288.68000000,2023-11-16 22:59:59.999,2119079.43152000,4857,310202.59000000,957879.25351000,0,16.684128
2023-11-16 23:00:00,3.04900000,3.05400000,2.93600000,3.012,1179881.93000000,2023-11-16 23:59:59.999,3532547.96816000,10407,581105.39000000,1740310.99687000,0,16.481664000000002
2023-11-17 00:00:00,3.01200000,3.13300000,3.00400000,3.094,1326747.82000000,2023-11-17 00:59:59.999,4067499.66923000,12142,627964.95000000,1926517.27310000,0,16.930368
2023-11-17 01:00:00,3.09400000,3.15400000,3.07200000,3.148,630749.93000000,2023-11-17 01:59:59.999,1964205.36206000,5898,359742.70000000,1120237.24300000,0,17.225856
2023-11-17 02:00:00,3.14700000,3.15000000,3.07100000,3.114,734224.10000000,2023-11-17 02:59:59.999,2281513.69588000,6911,374097.78000000,1162469.66228000,0,17.039808
2023-11-17 03:00:00,3.11400000,3.11600000,3.05600000,3.063,515492.90000000,2023-11-17 03:59:59.999,1590501.17197000,4884,231409.45000000,713839.02357000,0,16.760736
2023-11-17 04:00:00,3.06300000,3.08200000,3.02800000,3.04,649879.04000000,2023-11-17 04:59:59.999,1980234.12138000,5792,288679.95000000,879979.42131000,0,16.634880000000003
2023-11-17 05:00:00,3.04000000,3.05600000,3.01000000,3.034,717711.37000000,2023-11-17 05:59:59.999,2174869.31444000,5385,334014.33000000,1012580.12875000,0,16.602048
2023-11-17 06:00:00,3.03500000,3.03900000,2.94300000,2.964,981733.96000000,2023-11-17 06:59:59.999,2932210.79225000,8045,404627.71000000,1208900.56545000,0,16.219008000000002
2023-11-17 07:00:00,2.96400000,3.00100000,2.88100000,2.903,1770994.44000000,2023-11-17 07:59:59.999,5199819.57496000,11467,841354.56000000,2469370.78289000,0,15.885216000000002
2023-11-17 08:00:00,2.90300000,2.96000000,2.89500000,2.9,1571160.96000000,2023-11-17 08:59:59.999,4598385.65269000,11473,719402.38000000,2105653.64632000,0,15.8688
2023-11-17 09:00:00,2.90000000,2.95600000,2.87800000,2.926,1037759.73000000,2023-11-17 09:59:59.999,3021134.92808000,6999,517089.84000000,1505258.51353000,0,16.011072000000002
2023-11-17 10:00:00,2.92500000,2.94600000,2.86000000,2.923,1115858.16000000,2023-11-17 10:59:59.999,3243449.61349000,9150,561693.23000000,1633934.69528000,0,15.994656
2023-11-17 11:00:00,2.92200000,2.95700000,2.88500000,2.888,790153.50000000,2023-11-17 11:59:59.999,2305325.17994000,5581,373270.02000000,1089479.70357000,0,15.803136
2023-11-17 12:00:00,2.88900000,2.92200000,2.84400000,2.922,1199666.51000000,2023-11-17 12:59:59.999,3445143.40743000,8277,514802.33000000,1481032.07310000,0,15.989184000000002
2023-11-17 13:00:00,2.92200000,2.95100000,2.87000000,2.885,630791.64000000,2023-11-17 13:59:59.999,1839545.51510000,6297,294229.38000000,858340.76777000,0,15.78672
2023-11-17 14:00:00,2.88500000,2.92100000,2.80000000,2.832,1205024.74000000,2023-11-17 14:59:59.999,3438180.11455000,13352,583974.59000000,1667605.76421000,0,15.496704000000001
2023-11-17 15:00:00,2.83100000,2.86500000,2.76000000,2.782,948590.32000000,2023-11-17 15:59:59.999,2659633.08422000,11399,442804.51000000,1243088.89699000,0,15.223104000000001
2023-11-17 16:00:00,2.78200000,2.87700000,2.77700000,2.867,873017.84000000,2023-11-17 16:59:59.999,2476775.49065000,9912,469208.23000000,1332313.31896000,0,15.688224000000002
2023-11-17 17:00:00,2.86600000,2.97000000,2.86600000,2.968,1241909.39000000,2023-11-17 17:59:59.999,3622639.74063000,13982,697266.26000000,2034668.21541000,0,16.240896
2023-11-17 18:00:00,2.96800000,3.10100000,2.95700000,3.078,1479387.50000000,2023-11-17 18:59:59.999,4459830.91981000,15248,791882.59000000,2389599.88376000,0,16.842816
2023-11-17 19:00:00,3.07700000,3.11000000,3.01100000,3.04,1187834.33000000,2023-11-17 19:59:59.999,3624216.00685000,10111,557694.81000000,1703081.01528000,0,16.634880000000003
2023-11-17 20:00:00,3.04100000,3.07400000,2.99200000,3.028,533329.93000000,2023-11-17 20:59:59.999,1619993.95088000,5840,234150.49000000,711966.17194000,0,16.569216
2023-11-17 21:00:00,3.02900000,3.06300000,2.98700000,3.053,494268.59000000,2023-11-17 21:59:59.999,1493600.28080000,5654,255096.03000000,771430.54837000,0,16.706016
2023-11-17 22:00:00,3.05400000,3.11500000,3.03600000,3.076,490967.61000000,2023-11-17 22:59:59.999,1503340.72910000,6933,274019.46000000,839633.94832000,0,16.831872
2023-11-17 23:00:00,3.07600000,3.14000000,3.02900000,3.051,634126.34000000,2023-11-17 23:59:59.999,1943510.59275000,7048,337714.66000000,1036538.42506000,0,16.695072000000003
2023-11-18 00:00:00,3.05100000,3.06900000,3.01900000,3.033,425982.78000000,2023-11-18 00:59:59.999,1295611.22375000,4559,197376.56000000,600446.45846000,0,16.596576000000002
2023-11-18 01:00:00,3.03300000,3.10500000,2.98100000,2.988,662633.94000000,2023-11-18 01:59:59.999,2012959.78943000,7253,320427.12000000,974222.89050000,0,16.350336000000002
2023-11-18 02:00:00,2.98800000,3.06400000,2.98700000,3.057,397055.89000000,2023-11-18 02:59:59.999,1203319.02221000,4196,188934.31000000,572556.85308000,0,16.727904000000002
2023-11-18 03:00:00,3.05700000,3.06600000,2.92700000,2.931,995020.03000000,2023-11-18 03:59:59.999,2962510.31751000,8314,413871.39000000,1230869.31455000,0,16.038432
2023-11-18 04:00:00,2.93200000,3.09200000,2.93100000,2.989,1331395.45000000,2023-11-18 04:59:59.999,4023156.49448000,12636,728101.74000000,2198498.77915000,0,16.355808
2023-11-18 05:00:00,2.98900000,3.01000000,2.91900000,2.939,560542.33000000,2023-11-18 05:59:59.999,1664607.24473000,6586,290251.00000000,862885.63944000,0,16.082208
2023-11-18 06:00:00,2.93900000,2.98000000,2.88200000,2.906,921590.91000000,2023-11-18 06:59:59.999,2697146.98658000,8043,423756.18000000,1240783.08288000,0,15.901632000000001
2023-11-18 07:00:00,2.90700000,3.01000000,2.85300000,2.974,1889134.77000000,2023-11-18 07:59:59.999,5544558.09882000,16025,1076222.25000000,3153951.92230000,0,16.273728000000002
2023-11-18 08:00:00,2.97300000,3.08200000,2.96400000,3.063,1255488.93000000,2023-11-18 08:59:59.999,3814639.59534000,11392,711356.69000000,2160780.87949000,0,16.760736
2023-11-18 09:00:00,3.06300000,3.18100000,3.05900000,3.149,2043666.69000000,2023-11-18 09:59:59.999,6396003.90827000,20436,1169991.28000000,3662180.25498000,0,17.231328
2023-11-18 10:00:00,3.14400000,3.25000000,3.11100000,3.178,1712624.33000000,2023-11-18 10:59:59.999,5428928.15904000,17395,884169.19000000,2803605.75972000,0,17.390016
2023-11-18 11:00:00,3.17800000,3.20000000,3.12800000,3.143,840269.72000000,2023-11-18 11:59:59.999,2660569.33422000,7705,385133.35000000,1220745.73575000,0,17.198496
2023-11-18 12:00:00,3.14100000,3.16000000,3.10000000,3.11,1092327.58000000,2023-11-18 12:59:59.999,3411164.52746000,9333,473403.11000000,1478903.06764000,0,17.01792
2023-11-18 13:00:00,3.11000000,3.23700000,3.07700000,3.179,1841143.14000000,2023-11-18 13:59:59.999,5826583.00079000,19900,963980.01000000,3050103.55750000,0,17.395488
2023-11-18 14:00:00,3.17800000,3.30100000,3.17000000,3.277,2417105.46000000,2023-11-18 14:59:59.999,7857693.56761000,25888,1347452.71000000,4380335.74934000,0,17.931744000000002
2023-11-18 15:00:00,3.27700000,3.50000000,3.27100000,3.412,3683672.86000000,2023-11-18 15:59:59.999,12430219.01818000,39656,1882910.97000000,6361015.19666000,0,18.670464000000003
2023-11-18 16:00:00,3.41300000,3.49900000,3.39200000,3.396,2070508.60000000,2023-11-18 16:59:59.999,7140840.71476000,23518,975295.16000000,3365449.63308000,0,18.582912
2023-11-18 17:00:00,3.39500000,3.44300000,3.36100000,3.396,2038533.28000000,2023-11-18 17:59:59.999,6921859.47550000,18488,814718.18000000,2767894.21216000,0,18.582912
2023-11-18 18:00:00,3.39500000,3.42500000,3.36500000,3.421,890457.78000000,2023-11-18 18:59:59.999,3021725.49932000,8663,389429.82000000,1322378.35981000,0,18.719712
2023-11-18 19:00:00,3.42200000,3.42600000,3.38000000,3.402,637527.44000000,2023-11-18 19:59:59.999,2169727.80213000,6951,303553.30000000,1033010.46246000,0,18.615744000000003
2023-11-18 20:00:00,3.40100000,3.42400000,3.37200000,3.4,583986.58000000,2023-11-18 20:59:59.999,1983759.28964000,6790,306057.13000000,1040173.86250000,0,18.6048
2023-11-18 21:00:00,3.40000000,3.40100000,3.33400000,3.352,1242168.64000000,2023-11-18 21:59:59.999,4170783.47962000,11526,599502.28000000,2010842.76445000,0,18.342144
2023-11-18 22:00:00,3.35100000,3.39500000,3.27700000,3.389,926612.19000000,2023-11-18 22:59:59.999,3089238.65065000,10440,456170.53000000,1523489.95242000,0,18.544608
2023-11-18 23:00:00,3.38800000,3.42300000,3.37100000,3.383,605009.71000000,2023-11-18 23:59:59.999,2049718.50227000,7056,310793.95000000,1053070.68768000,0,18.511776
2023-11-19 00:00:00,3.38300000,3.43500000,3.34500000,3.369,944901.70000000,2023-11-19 00:59:59.999,3207352.50738000,9333,508613.04000000,1728125.98892000,0,18.435168
2023-11-19 01:00:00,3.36800000,3.40600000,3.31800000,3.383,866493.82000000,2023-11-19 01:59:59.999,2906114.59444000,8504,443084.46000000,1487313.92932000,0,18.511776
2023-11-19 02:00:00,3.38100000,3.46700000,3.35200000,3.367,1061785.62000000,2023-11-19 02:59:59.999,3619719.42447000,12042,525526.85000000,1791806.73255000,0,18.424224000000002
2023-11-19 03:00:00,3.36700000,3.46200000,3.35600000,3.437,442492.19000000,2023-11-19 03:59:59.999,1508968.45762000,5482,252288.61000000,860805.64502000,0,18.807264
2023-11-19 04:00:00,3.43800000,3.50400000,3.41300000,3.456,913393.60000000,2023-11-19 04:59:59.999,3164303.14073000,10160,513721.15000000,1780960.53132000,0,18.911232000000002
2023-11-19 05:00:00,3.45600000,3.54400000,3.43900000,3.507,898524.22000000,2023-11-19 05:59:59.999,3149339.90541000,11639,452855.59000000,1588644.06084000,0,19.190304
2023-11-19 06:00:00,3.50800000,3.59000000,3.50000000,3.561,1103649.44000000,2023-11-19 06:59:59.999,3927992.48484000,13246,598649.81000000,2130947.49703000,0,19.485792
2023-11-19 07:00:00,3.56100000,3.64000000,3.52100000,3.559,1182105.48000000,2023-11-19 07:59:59.999,4248896.11028000,14451,576737.70000000,2073452.53436000,0,19.474848
2023-11-19 08:00:00,3.55700000,3.56200000,3.50900000,3.55,687788.22000000,2023-11-19 08:59:59.999,2434235.28508000,7250,322950.76000000,1143491.55804000,0,19.4256
2023-11-19 09:00:00,3.55000000,3.59500000,3.52500000,3.582,485080.41000000,2023-11-19 09:59:59.999,1729810.09564000,5171,268620.90000000,958627.51736000,0,19.600704
2023-11-19 10:00:00,3.58000000,3.61000000,3.43300000,3.462,1250240.21000000,2023-11-19 10:59:59.999,4370181.80698000,13293,500635.65000000,1751448.47867000,0,18.944064
2023-11-19 11:00:00,3.46200000,3.48100000,3.42300000,3.456,637294.65000000,2023-11-19 11:59:59.999,2201657.55649000,7049,277312.13000000,958359.37860000,0,18.911232000000002
2023-11-19 12:00:00,3.45600000,3.45900000,3.37900000,3.408,1003183.74000000,2023-11-19 12:59:59.999,3426053.92885000,9392,503870.37000000,1720501.07231000,0,18.648576000000002
2023-11-19 13:00:00,3.40800000,3.51000000,3.38000000,3.39,870970.69000000,2023-11-19 13:59:59.999,2991167.91609000,8499,457002.47000000,1572731.27965000,0,18.55008
2023-11-19 14:00:00,3.38900000,3.39500000,3.34700000,3.37,684130.54000000,2023-11-19 14:59:59.999,2307083.98843000,6648,327798.36000000,1105899.47556000,0,18.440640000000002
2023-11-19 15:00:00,3.36900000,3.41300000,3.35200000,3.392,414030.10000000,2023-11-19 15:59:59.999,1401159.69473000,4329,204972.10000000,693965.54797000,0,18.561024
2023-11-19 16:00:00,3.39200000,3.40500000,3.32900000,3.343,652208.87000000,2023-11-19 16:59:59.999,2191381.00073000,6293,270259.55000000,909112.31736000,0,18.292896000000002
2023-11-19 17:00:00,3.34300000,3.35000000,3.27700000,3.317,739537.83000000,2023-11-19 17:59:59.999,2450160.83670000,7496,326231.65000000,1080998.21583000,0,18.150624000000004
2023-11-19 18:00:00,3.31700000,3.36400000,3.30500000,3.333,542623.72000000,2023-11-19 18:59:59.999,1808516.02323000,6443,305870.60000000,1019659.00351000,0,18.238176000000003
2023-11-19 19:00:00,3.33300000,3.38100000,3.31200000,3.367,517809.96000000,2023-11-19 19:59:59.999,1732449.42135000,5067,246136.10000000,824682.76651000,0,18.424224000000002
2023-11-19 20:00:00,3.36800000,3.38200000,3.33800000,3.345,630459.00000000,2023-11-19 20:59:59.999,2115704.54431000,5881,301896.71000000,1013489.07090000,0,18.30384
2023-11-19 21:00:00,3.34700000,3.36200000,3.32900000,3.337,245500.99000000,2023-11-19 21:59:59.999,820978.49370000,3063,132680.04000000,443703.06833000,0,18.260064000000003
2023-11-19 22:00:00,3.33700000,3.35800000,3.27900000,3.351,655087.74000000,2023-11-19 22:59:59.999,2168586.18740000,5358,355163.69000000,1175977.67017000,0,18.336672
2023-11-19 23:00:00,3.35200000,3.39400000,3.34300000,3.361,511636.32000000,2023-11-19 23:59:59.999,1725787.59630000,6089,269620.26000000,909881.48789000,0,18.391392000000003
2023-11-20 00:00:00,3.36400000,3.41100000,3.29900000,3.315,1125269.47000000,2023-11-20 00:59:59.999,3771747.98513000,10171,497905.99000000,1669956.93758000,0,18.139680000000002
2023-11-20 01:00:00,3.31700000,3.35600000,3.30300000,3.307,305183.58000000,2023-11-20 01:59:59.999,1018650.93866000,3807,159499.24000000,532733.21446000,0,18.095904
2023-11-20 02:00:00,3.30800000,3.31000000,3.26200000,3.29,528051.74000000,2023-11-20 02:59:59.999,1733931.75688000,5732,245482.98000000,806334.56529000,0,18.00288
2023-11-20 03:00:00,3.28900000,3.29400000,3.23000000,3.266,765067.21000000,2023-11-20 03:59:59.999,2492583.97716000,6548,301217.19000000,982135.89776000,0,17.871552
2023-11-20 04:00:00,3.26600000,3.31100000,3.25900000,3.288,304227.91000000,2023-11-20 04:59:59.999,1000328.41692000,3129,160655.27000000,528194.84303000,0,17.991936
2023-11-20 05:00:00,3.28800000,3.29900000,3.25400000,3.289,371019.72000000,2023-11-20 05:59:59.999,1217633.21677000,4129,207362.09000000,680646.10885000,0,17.997408000000004
2023-11-20 06:00:00,3.28800000,3.37600000,3.28700000,3.375,646509.47000000,2023-11-20 06:59:59.999,2149449.19847000,6306,358312.97000000,1191692.18680000,0,18.468
2023-11-20 07:00:00,3.37500000,3.50100000,3.37000000,3.479,1273928.13000000,2023-11-20 07:59:59.999,4380972.95307000,12531,742371.69000000,2553173.40959000,0,19.037088
2023-11-20 08:00:00,3.47800000,3.53400000,3.39200000,3.52,1088901.77000000,2023-11-20 08:59:59.999,3783423.60309000,12545,562504.88000000,1954994.62196000,0,19.26144
2023-11-20 09:00:00,3.52000000,3.52100000,3.44000000,3.462,579218.13000000,2023-11-20 09:59:59.999,2007867.41614000,6046,247359.76000000,857244.43520000,0,18.944064
2023-11-20 10:00:00,3.46200000,3.59900000,3.44000000,3.585,1195828.24000000,2023-11-20 10:59:59.999,4241319.28181000,11473,658581.28000000,2336116.76902000,0,19.61712
2023-11-20 11:00:00,3.58100000,3.74000000,3.57400000,3.654,1536090.44000000,2023-11-20 11:59:59.999,5611744.87442000,19785,819691.86000000,2993022.69779000,0,19.994688
2023-11-20 12:00:00,3.65300000,3.74000000,3.55900000,3.577,1457207.04000000,2023-11-20 12:59:59.999,5314407.49619000,16397,647346.20000000,2363058.02921000,0,19.573344000000002
2023-11-20 13:00:00,3.57600000,3.78200000,3.56700000,3.588,893817.20000000,2023-11-20 13:59:59.999,3243241.09680000,11364,533859.96000000,1942944.93580000,0,19.633536000000003
2023-11-20 14:00:00,3.58800000,3.65900000,3.52900000,3.632,931518.16000000,2023-11-20 14:59:59.999,3342984.49856000,11476,425547.56000000,1529005.10550000,0,19.874304000000002
2023-11-20 15:00:00,3.63100000,3.64300000,3.51400000,3.617,738326.65000000,2023-11-20 15:59:59.999,2636596.64910000,8678,381564.65000000,1362359.07189000,0,19.792224
2023-11-20 16:00:00,3.61700000,3.62700000,3.53200000,3.549,356699.47000000,2023-11-20 16:59:59.999,1274144.35545000,4981,157501.20000000,562686.81883000,0,19.420128000000002
2023-11-20 17:00:00,3.55000000,3.58500000,3.50300000,3.536,713962.10000000,2023-11-20 17:59:59.999,2528912.43624000,8878,277277.85000000,983169.52118000,0,19.348992000000003
2023-11-20 18:00:00,3.53600000,3.56300000,3.47000000,3.47,516177.35000000,2023-11-20 18:59:59.999,1808808.23145000,6217,218432.52000000,766279.17398000,0,18.987840000000002
2023-11-20 19:00:00,3.47000000,3.48200000,3.44100000,3.472,441480.08000000,2023-11-20 19:59:59.999,1529077.77860000,4689,241315.72000000,835883.63377000,0,18.998784
2023-11-20 20:00:00,3.47300000,3.47900000,3.38300000,3.391,393425.89000000,2023-11-20 20:59:59.999,1348937.00244000,4591,135365.82000000,464327.97128000,0,18.555552000000002
2023-11-20 21:00:00,3.39100000,3.42400000,3.34400000,3.377,501508.87000000,2023-11-20 21:59:59.999,1695687.96490000,6696,243426.47000000,823862.09742000,0,18.478944
2023-11-20 22:00:00,3.37800000,3.40900000,3.37300000,3.396,287736.44000000,2023-11-20 22:59:59.999,975746.47242000,3780,183537.75000000,622328.53583000,0,18.582912
2023-11-20 23:00:00,3.39600000,3.42000000,3.36000000,3.412,553036.44000000,2023-11-20 23:59:59.999,1874359.42475000,5212,248787.72000000,844098.55575000,0,18.670464000000003
2023-11-21 00:00:00,3.41300000,3.42200000,3.36900000,3.402,465067.68000000,2023-11-21 00:59:59.999,1579212.07517000,4743,218518.13000000,742153.44903000,0,18.615744000000003
2023-11-21 01:00:00,3.40100000,3.40600000,3.34700000,3.384,334302.67000000,2023-11-21 01:59:59.999,1128208.16556000,4083,149698.71000000,505425.12658000,0,18.517248000000002
2023-11-21 02:00:00,3.38300000,3.38600000,3.31000000,3.336,473666.31000000,2023-11-21 02:59:59.999,1584352.87904000,6194,189893.39000000,634991.72382000,0,18.254592000000002
2023-11-21 03:00:00,3.33600000,3.36100000,3.30200000,3.331,454917.56000000,2023-11-21 03:59:59.999,1512606.61845000,4384,195993.12000000,651844.85856000,0,18.227232
2023-11-21 04:00:00,3.33000000,3.39000000,3.31500000,3.357,470618.85000000,2023-11-21 04:59:59.999,1578352.82317000,4586,210021.62000000,703470.29199000,0,18.369504000000003
2023-11-21 05:00:00,3.35800000,3.36400000,3.31900000,3.361,325311.20000000,2023-11-21 05:59:59.999,1086036.98830000,3121,163321.52000000,545541.59090000,0,18.391392000000003
2023-11-21 06:00:00,3.36000000,3.39600000,3.34900000,3.388,361903.38000000,2023-11-21 06:59:59.999,1222153.05080000,3809,180549.77000000,610026.10180000,0,18.539136
2023-11-21 07:00:00,3.38700000,3.39000000,3.31000000,3.319,601380.59000000,2023-11-21 07:59:59.999,2008884.52077000,4371,203862.65000000,681980.92288000,0,18.161568000000003
2023-11-21 08:00:00,3.31900000,3.36500000,3.30500000,3.353,509900.06000000,2023-11-21 08:59:59.999,1699443.03056000,4495,268493.05000000,895192.71465000,0,18.347616000000002
2023-11-21 09:00:00,3.35300000,3.35400000,3.31000000,3.32,252741.49000000,2023-11-21 09:59:59.999,842552.81795000,2302,99660.80000000,332542.43922000,0,18.16704
2023-11-21 10:00:00,3.32100000,3.37700000,3.32100000,3.362,348021.61000000,2023-11-21 10:59:59.999,1169295.31379000,3706,214186.61000000,719464.69960000,0,18.396864
2023-11-21 11:00:00,3.36200000,3.42300000,3.35400000,3.386,500234.46000000,2023-11-21 11:59:59.999,1696301.40617000,4965,264479.75000000,896991.55426000,0,18.528192
2023-11-21 12:00:00,3.38800000,3.52500000,3.35400000,3.484,1065405.35000000,2023-11-21 12:59:59.999,3674454.81309000,10576,558750.07000000,1925781.68437000,0,19.064448000000002
2023-11-21 13:00:00,3.48400000,3.56200000,3.43300000,3.486,925375.49000000,2023-11-21 13:59:59.999,3233604.19273000,11193,457671.10000000,1600423.04403000,0,19.075392000000004
2023-11-21 14:00:00,3.48600000,3.52400000,3.38800000,3.445,1592744.23000000,2023-11-21 14:59:59.999,5511417.29253000,18081,717294.47000000,2479293.65865000,0,18.85104
2023-11-21 15:00:00,3.44500000,3.46900000,3.27600000,3.433,2781795.78000000,2023-11-21 15:59:59.999,9354009.63410000,37769,1423266.99000000,4786496.05237000,0,18.785376
2023-11-21 16:00:00,3.43400000,3.58800000,3.35700000,3.488,1438989.63000000,2023-11-21 16:59:59.999,4986078.41109000,17715,770130.38000000,2672331.35363000,0,19.086336000000003
2023-11-21 17:00:00,3.48700000,3.48900000,3.26100000,3.29,1656120.63000000,2023-11-21 17:59:59.999,5569881.01652000,21534,726184.27000000,2441044.95368000,0,18.00288
2023-11-21 18:00:00,3.28900000,3.33900000,3.20800000,3.306,1653902.61000000,2023-11-21 18:59:59.999,5393282.02720000,20017,818489.76000000,2671610.14475000,0,18.090432000000003
2023-11-21 19:00:00,3.30500000,3.36200000,3.25000000,3.321,713628.34000000,2023-11-21 19:59:59.999,2359865.93029000,9234,366685.15000000,1213395.36991000,0,18.172512
2023-11-21 20:00:00,3.31900000,3.38000000,3.25100000,3.358,593225.97000000,2023-11-21 20:59:59.999,1965144.55245000,7649,286839.57000000,950148.03339000,0,18.374976
2023-11-21 21:00:00,3.35600000,3.36700000,3.21800000,3.229,1177762.62000000,2023-11-21 21:59:59.999,3859956.73538000,17396,543533.69000000,1782579.74242000,0,17.669088000000002
2023-11-21 22:00:00,3.22800000,3.25300000,3.08800000,3.12,1334584.43000000,2023-11-21 22:59:59.999,4236605.62493000,11757,542389.38000000,1722920.93011000,0,17.072640000000003
2023-11-21 23:00:00,3.12100000,3.14000000,3.05700000,3.058,1349359.35000000,2023-11-21 23:59:59.999,4177198.63767000,12017,668709.72000000,2071064.93005000,0,16.733376
2023-11-22 00:00:00,3.05900000,3.14800000,3.02000000,3.141,908325.99000000,2023-11-22 00:59:59.999,2809645.79989000,8218,476556.97000000,1475808.21763000,0,17.187552
2023-11-22 01:00:00,3.14100000,3.18700000,3.14100000,3.151,549462.64000000,2023-11-22 01:59:59.999,1740670.67027000,5254,310935.48000000,984888.01946000,0,17.242272
2023-11-22 02:00:00,3.15100000,3.22400000,3.14300000,3.223,546257.39000000,2023-11-22 02:59:59.999,1743921.27165000,5115,319363.11000000,1019898.79345000,0,17.636256
2023-11-22 03:00:00,3.22300000,3.23800000,3.19900000,3.224,356155.61000000,2023-11-22 03:59:59.999,1146334.29354000,3641,194921.97000000,627283.99265000,0,17.641728000000004
2023-11-22 04:00:00,3.22300000,3.27500000,3.19200000,3.249,882489.81000000,2023-11-22 04:59:59.999,2854901.43962000,6593,471705.53000000,1527653.96160000,0,17.778528
2023-11-22 05:00:00,3.24900000,3.33500000,3.24300000,3.32,800159.16000000,2023-11-22 05:59:59.999,2638892.11195000,7031,443340.15000000,1461900.42331000,0,18.16704
2023-11-22 06:00:00,3.32100000,3.46200000,3.32000000,3.346,1557032.35000000,2023-11-22 06:59:59.999,5278963.63985000,15328,780489.10000000,2646258.69146000,0,18.309312000000002
2023-11-22 07:00:00,3.34500000,3.38100000,3.32800000,3.347,606364.14000000,2023-11-22 07:59:59.999,2031124.16960000,5391,298275.71000000,999427.58059000,0,18.314784
2023-11-22 08:00:00,3.34800000,3.36100000,3.26900000,3.349,1029072.04000000,2023-11-22 08:59:59.999,3408270.74780000,8493,522887.71000000,1732791.56033000,0,18.325728
2023-11-22 09:00:00,3.34900000,3.41600000,3.32100000,3.38,798645.90000000,2023-11-22 09:59:59.999,2696149.42116000,7451,392521.52000000,1324136.24295000,0,18.49536
2023-11-22 10:00:00,3.38000000,3.38600000,3.29000000,3.323,499744.33000000,2023-11-22 10:59:59.999,1661239.02969000,5465,238416.27000000,792420.12049000,0,18.183456
2023-11-22 11:00:00,3.32300000,3.33000000,3.26700000,3.292,503685.59000000,2023-11-22 11:59:59.999,1659031.18803000,4678,239086.52000000,787839.09288000,0,18.013824
2023-11-22 12:00:00,3.29200000,3.32600000,3.27600000,3.306,338837.88000000,2023-11-22 12:59:59.999,1118575.08008000,3066,186860.94000000,616865.65636000,0,18.090432000000003
2023-11-22 13:00:00,3.30700000,3.35200000,3.28100000,3.295,575458.12000000,2023-11-22 13:59:59.999,1906844.55670000,5153,263637.61000000,873847.50704000,0,18.030240000000003
2023-11-22 14:00:00,3.29400000,3.32900000,3.24800000,3.258,757344.91000000,2023-11-22 14:59:59.999,2493807.01513000,6397,393400.17000000,1296239.50141000,0,17.827776
2023-11-22 15:00:00,3.25900000,3.29800000,3.24400000,3.255,387737.62000000,2023-11-22 15:59:59.999,1268191.70394000,3950,192776.79000000,630742.90615000,0,17.81136
2023-11-22 16:00:00,3.25400000,3.27800000,3.20500000,3.223,763510.02000000,2023-11-22 16:59:59.999,2467156.27608000,6392,317253.39000000,1025203.67168000,0,17.636256
2023-11-22 17:00:00,3.22200000,3.23800000,3.17800000,3.223,622626.80000000,2023-11-22 17:59:59.999,1999933.27007000,6387,320971.72000000,1031207.73173000,0,17.636256
2023-11-22 18:00:00,3.22200000,3.32800000,3.20000000,3.31,1113890.14000000,2023-11-22 18:59:59.999,3648282.32410000,11443,551581.68000000,1808199.29315000,0,18.11232
2023-11-22 19:00:00,3.31000000,3.34600000,3.29100000,3.329,532449.07000000,2023-11-22 19:59:59.999,1770421.88039000,8018,242151.65000000,805226.16796000,0,18.216288000000002
2023-11-22 20:00:00,3.32900000,3.38300000,3.30200000,3.362,467953.21000000,2023-11-22 20:59:59.999,1562801.66391000,5604,254248.58000000,849229.09666000,0,18.396864
2023-11-22 21:00:00,3.36300000,3.37400000,3.33800000,3.364,421366.03000000,2023-11-22 21:59:59.999,1413437.09710000,5021,188218.08000000,631380.04740000,0,18.407808
2023-11-22 22:00:00,3.36500000,3.40300000,3.31800000,3.349,343569.21000000,2023-11-22 22:59:59.999,1157098.96581000,4339,166069.69000000,559655.99110000,0,18.325728
2023-11-22 23:00:00,3.35000000,3.35900000,3.32500000,3.351,165524.13000000,2023-11-22 23:59:59.999,553524.85398000,1829,86066.58000000,288006.61871000,0,18.336672
2023-11-23 00:00:00,3.35100000,3.37400000,3.30600000,3.316,308785.89000000,2023-11-23 00:59:59.999,1029520.63018000,3345,144766.56000000,482887.80979000,0,18.145152
2023-11-23 01:00:00,3.31500000,3.39400000,3.31200000,3.392,296673.30000000,2023-11-23 01:59:59.999,997589.86983000,3522,151701.00000000,510175.36771000,0,18.561024
2023-11-23 02:00:00,3.39400000,3.40300000,3.33400000,3.367,266138.55000000,2023-11-23 02:59:59.999,896608.52475000,3968,124398.53000000,419082.48446000,0,18.424224000000002
2023-11-23 03:00:00,3.37000000,3.45500000,3.35700000,3.411,540795.77000000,2023-11-23 03:59:59.999,1848449.20163000,6325,305395.88000000,1043961.19859000,0,18.664992
2023-11-23 04:00:00,3.41400000,3.45500000,3.40100000,3.42,392730.92000000,2023-11-23 04:59:59.999,1345301.89085000,4763,181619.44000000,622303.98830000,0,18.71424
2023-11-23 05:00:00,3.42100000,3.43400000,3.38200000,3.401,400123.89000000,2023-11-23 05:59:59.999,1363927.07246000,3837,147686.97000000,503296.21406000,0,18.610272000000002
